id,monthly_revenue
811650296544480046,1460.6100336308248
39205913,1647.5288900861926
917042757640231846,1461.3732185184626
591501265133490901,1596.0740860888359
706517007757035755,1377.2511289804897
4256725,1445.3163837982627
1030539740098574302,1432.567680450464
853117164964826858,2539.5812339808213
39894314,1719.6659798515423
30464949,1897.4427183211762
792883005062628538,1347.508617211755
47920470,1850.3937562617125
22102093,1143.4367413845032
16243231,1285.9701457663582
908213423748310861,1730.7214463489966
914167814583406410,1304.061624499111
656093243302306911,2129.0996306464103
1031887036489081599,4199.567604649976
883766409415372796,1450.7522956478258
944225705256990863,3184.079991068298
45237387,1456.3044718786105
824951093312674964,1323.6968792813516
685477917083219830,2275.1874578666825
941442136067315095,2915.793465942016
787674726735576470,837.1718405232454
654546537869049186,3757.882459826322
611121379258353622,1828.1098631447724
924773797588718230,1336.8731755428828
959579294765184094,1543.8631793705142
34655839,1546.6335218855468
11393844,3062.890978928632
908270876253804815,3333.096059830581
983323697917070885,1502.3614224987973
969146111815050827,1106.9102073180075
42591398,1028.3809187589104
38324966,2464.3158749530617
619599861618191200,2189.17681372793
806270279530380112,1545.561207795299
688544334661194671,1742.5226902906054
13617271,2915.4065393433225
29736759,1324.4042183747908
44269319,1834.5422171376097
25314294,1314.0421793230223
12245225,1415.1344982822548
46215685,1851.6001966890417
36841352,1640.2022150752773
634854307981905605,1359.2666190196226
994904719094409277,2680.6987957642013
686907478188369765,1407.4549491506311
956226912381732798,2318.008920858549
22326190,2598.776625724279
955171759960993588,994.9957998397459
800970191867596004,4791.508321076193
905407437025820797,782.5410399876605
732724971469976884,1342.9056150811027
713271,1270.841655870475
702366281800944724,1989.2817763927524
939503106846943236,1121.9088290073223
927692108400643914,1657.547269766567
985167961387919079,1781.3092120854642
196722,2439.9819528909743
1026860427303774188,1400.0457378060546
624723728831681250,1422.3783260828582
13996470,1478.7572119224624
645380488250317455,2234.7783325978653
704265965203455871,1789.6648388933215
857547425681870506,3374.546616932873
916904518849278671,1249.6679224396041
49924638,2010.9430009712842
713925697989494857,2945.852179728992
50704191,1824.2012797230832
26047,1402.3298376160085
1291394,2028.2018875730887
41723288,1698.5926467329643
22692270,1549.4074047675917
906613439128557258,1778.7411153381952
917662077646663730,2689.901132864169
53612566,1728.0392749288408
757429830415010252,2123.6381277519613
7804061,1324.3301364315607
18812413,2847.7190659120033
655709011871500958,2974.3463385982727
498112,3305.916058163603
816757366853117057,3347.6367959050026
916108130169742809,1939.4195466602735
1021818741561711720,1020.9135768567461
750296793958003198,1601.8681536221682
1015935,1249.4140192075727
23172118,1267.3609580564248
896692070449107148,3384.675882266988
3130486,1324.2464741204867
640593750402489550,1779.7415569131335
31039997,2049.497337442693
892602680656699069,2300.6709831008334
980871365948717515,2831.185053489388
684585572455552764,1397.562314593097
18993540,1848.067625977079
686132301906727786,4238.002814844423
27880864,2333.7895742035544
648571715106497356,1740.5718657424607
22551920,1234.5334142053796
48960147,1731.434193405213
43140470,1274.8086388764057
1020452280405309693,896.0299151722431
52740070,1366.1053027056782
1020934462740230479,1574.2535789325368
1223989,1284.7599177093523
970485241341974364,3434.3493640447164
847398646238437144,2473.0330582735214
944911393949960465,1408.267176965603
912925970585391192,2768.989814124744
39560367,1251.377028273418
29187281,1443.530157626416
640471776476857550,1577.6915238827157
33041847,1667.4644006043104
34339291,1789.4844262063616
929357162785899439,1440.0270099641994
6732143,2209.3592240273147
4120301,1622.9824502351298
35806049,1449.3421138758404
591513009241652117,1490.8115209449004
40089922,1355.5907057495854
34045168,1740.1119265166792
24946452,1345.0766689347568
23413748,790.1309979254754
754269133259938444,1420.1373895757822
751408343328701645,1459.6748616439036
4787924,1488.391270283028
24253909,1310.5155995316884
929028648638965571,1797.5089614221795
53172196,1309.990557912644
983273645789371192,1581.070961230066
46995034,1676.4920344923478
39424317,3723.8655802827075
28760438,1788.7678336547842
41884019,4168.996993039174
899424111651588086,1139.2317539450116
679267569821552445,1418.159228597293
968107664754833716,2136.616741037125
777679941260560186,1810.0151029277288
648655367951170235,1379.5357505055003
1006532730540936312,1461.0103312139415
1014756736136699481,1066.6325070982618
848026711345020633,947.0765040725563
961511526033300153,1065.6696115938264
1011153096655491988,1955.3334738248786
859577678298563830,1654.1456337829782
702876444293572136,2825.3630651408494
965152970102994187,1885.7660875468619
749710220230060023,1536.397227790607
819526666335812869,3170.4885927534647
992780875974912327,2777.6152007642545
24474689,2195.5702597747454
73841,1548.2443133117154
575500580463866352,1576.7668993346692
47428119,1602.6381163214126
962440152949000270,1207.4116497005225
31317042,3270.776634408149
42457349,3179.0191730092533
46340428,3077.393371218259
807956993753714062,794.2386907475371
755903457080295553,1900.034752508888
20698187,1347.6836081142008
872368827432465536,1252.588373696623
1024113865791624446,1816.218868657787
605332606169282410,1530.4149504058914
28318264,1567.0186288313027
40635367,1560.488512460981
49444222,1785.0800518151545
48756845,1451.7818087959427
2084273,1313.3523942218999
903126479621998105,3350.74771118087
1014579986735937952,1022.3197172122782
34446877,1869.5315252385928
725580603628565216,2216.7258732380574
28331525,2772.538162223725
888395632837630091,1377.2587443289574
924605295788499108,3184.2540898904554
52594124,1799.3975884454899
42843544,1800.75235380739
618433336469061058,1645.6236243509852
33803742,1531.6482372631463
652528955746967643,2626.8751538996685
32044207,1280.5075159657497
988532047627713512,1607.0699425904659
873536889577800875,1879.430028949468
510948460468405144,1382.4153172681567
30147059,1300.6244932092743
26878524,1759.5936666480957
33657678,2509.499208959128
19035665,1506.104169639624
50200213,1803.8659943954437
798889942621016112,1309.339514356205
43103070,1365.8953866344405
37215967,1761.0125284380163
966888926897524126,823.4357796478477
38191572,1614.6874054023006
1009672862304504296,1681.043792369213
572609209433746227,1539.297511831301
854046532344088446,2111.1699268424086
41688366,1523.5952925850277
694174735980776361,1601.625799655572
893065206116101081,1934.7971379890366
53282868,1725.0384731068846
882126103963167188,1450.1984196367946
30502873,4370.029677296145
557360388521540150,1587.9703251493818
930541445678237295,1526.02964186775
986515754825534706,1714.6360429610756
17911210,1438.1301114406813
47373270,1729.5778584119796
968816235939033273,1715.8550154878567
27903066,1727.4078781645615
13007169,1849.9801121338107
44317516,1805.8935015689688
42002656,1655.465517197381
938538528479222423,1388.5302729604796
923208916196239749,2623.1241628646408
654545174431302984,2317.5260121848646
773143001560771560,1739.130644486673
31445122,2064.8629378111236
539840891599271273,2250.866661340684
23121835,3046.0423314065656
53675968,2115.060699026856
22587726,1446.4031443704405
33786053,1485.0680185446893
31128900,1366.433777010024
618160400027471214,2356.605636011292
574795430216987558,1467.3802409240232
1024305364321446422,3883.755745138851
28229609,1682.117706869374
874607598592266223,3833.8208001652806
748524351823698628,1421.3460867033143
21701347,2089.513092204613
1012385,2385.397971568455
45911684,1308.5551194617124
48499335,1610.3831366898935
24658451,1740.1275354202926
51869906,1501.5374030828964
740073787325078758,2792.5138340428957
52086928,2848.7121317791275
24574485,1980.9885164966822
960935343000233165,1622.306828443324
14261655,1262.247963275969
46879080,854.9166436129541
696702222183409636,1360.5703784815055
48562554,1995.2225148615855
773244868554161175,1182.6529381702733
894210550000758826,1033.7777381596616
37331659,1639.7606934393445
42937545,1965.755084112122
928558980701087563,1419.0694827913253
888379139240892337,1817.8962523928972
15330197,2150.7331545562092
630450878058080908,3705.8637659888673
879154002670373999,2356.4337846960198
12853613,1781.2470400233449
6453318,1457.8957575783818
589943890853533309,1358.3448242530444
976362401453839525,1179.9662183045566
909623218753927140,2935.2296993741274
7749728,1491.3795061492763
16026015,2120.9567395036343
845284101352923786,1583.5113823698534
812686032484608574,2751.6702129434702
615502055752548982,1387.0474015866098
679796062201655304,1820.6695572344063
44704769,2842.649035051882
7921570,1867.533937965729
33837243,2061.7699265030633
703863098145595811,1863.5836700836655
696431875149792945,1330.598179846261
49611171,2288.963671164591
23976814,1432.3988618600001
43214742,1730.575174715428
829079304829825241,1743.862118359269
1141457,1809.3543394692963
968145198508026455,2018.575132718747
53908651,1303.750247093163
45531528,1784.8486252637929
53313118,1775.7784608364732
2675179,2784.2696995835454
48846092,1273.091015177567
969744464140988284,1518.704716870515
890037419970606150,1076.0845810995168
929673157473474479,1303.7964162758992
797991977818867890,1799.1764571582205
810923330649607464,2074.772923499304
53130366,2666.30211966499
848589895535725197,1098.1460451316245
50799718,1573.8352673265285
956436034381611363,634.2537180231649
3340865,2836.129503613131
631141582243461534,1878.5142218250749
933515456515658050,1860.618252227298
38603948,2361.647282088784
13297246,1309.9448936441859
17494290,1196.8888846014622
840610893638940966,1070.0877860406529
46449044,1728.3918937370065
923442041508805358,2585.624287295106
24718014,1397.3623096195167
1019668851970808846,1180.718158276613
935038586980817663,1386.7336700669955
638257517892456878,2084.4974179448095
972436673328558056,1611.2946166903207
972444849291136738,1848.8190386454914
685648100565353058,1848.2185128166254
611511432669901937,1431.1174441433532
21550757,1459.599628139399
932887118507573731,1731.5426023605808
30051172,3421.0875721102016
780704802382483693,1547.8032763362016
858636557062356269,3016.0346617541686
968201026280489678,1176.0567864872062
31387750,2186.508119661831
17738026,2989.9610399435455
827493154825565862,2649.6937678641293
32043949,1383.0073341674363
28083134,1093.2649701622113
36036194,1042.438985948413
11207279,1392.600091872546
1043785105970341901,2377.0984620332265
888689379025049113,1416.5410460225512
940069738091986089,1152.676192799215
49496849,1706.5842751252897
992219351762738324,4208.931403939013
48087568,1824.4931201815234
1032625040159335264,999.5002107289737
821920671448074191,2227.318693345444
32902275,1375.6927869406204
944206017889618398,2643.3729507662547
3563108,1619.2363903696762
1006158271672848672,1502.2353350417318
767518831556485268,776.5809417365083
858363910971019719,1352.0015559596
12336968,3182.044328067752
53309359,1769.6552192726156
31494152,1956.0544566969234
1005713969110960909,3132.943497961008
670293369748337563,3556.22733785891
29780872,1608.0798093531466
53344603,3339.134640985621
686300114488054568,1771.7562688970863
892745209554062365,1355.923379013671
31240187,1108.10470193755
36480754,3132.209083149506
913689178509483854,1376.284108524513
53401445,1610.0548179575244
53726311,1598.645599774296
52385091,1426.3053083081584
32571178,1523.5996987973476
940922126273706344,2767.088131892128
1010373029610726119,1962.4495117007268
967472637472188127,1864.9022601952095
44306270,1267.4182690931336
49118691,993.514279760744
53817474,1852.7909218526456
52474433,1826.61208763684
944404458969711180,1965.421155593285
10946286,1625.254702347014
853592363607173468,1351.1323494896194
24183433,1808.9488686010113
8047959,1619.7464457116087
744976201908379359,1440.3643831022337
28674567,1721.9349807456506
591202087897623948,1904.3064939404712
22973593,3459.793125098997
924702337739202739,3672.1097187077094
17383030,1773.4993523584535
672978756275835545,2448.0245727288866
909788917277258902,1221.4536078626536
743417639065038420,982.7047492838171
765299972595687525,2773.939216515625
995880456862146969,1428.8128950482471
11941603,1489.7074685654284
690169984520169423,1743.3092892165034
943588257553501001,1235.8179432669997
1037933039686294607,1075.088909562718
29970776,966.4964418807332
14595350,1794.8347779217806
850074702335810846,1751.5710455809076
36184209,1514.7331256663824
1043694259400656638,1794.1294983598577
40537372,2084.3735020673043
51388855,1328.3791779430135
47474716,1921.173127280239
790553076076537355,1888.2025151708092
54283005,2064.230318373463
841626624357250966,2764.4509377010804
26840662,1556.027085486363
21188818,1106.623111066466
930386188646732389,2759.721613377015
1040993480897966249,1090.830303817353
25074332,1074.1993552776735
1015562996305746436,1398.2305155990348
27514047,1723.8316224697821
644390721714287946,1089.2028654973712
43831987,1032.9094246137322
853889347583467160,1705.1994379450427
705719018408799994,1907.6845124815527
809769020944802389,1518.9232258928898
866204118838587582,2663.516172343414
768398127667812806,2151.5566440092925
6425616,1915.410866318258
633486950958651716,1820.3254926004806
969929897430359978,1399.3430597409358
54366570,2589.965277242871
35922487,3003.9312576305947
311354,3023.8634583624853
913916909699172544,3187.9496622534725
976323374442198239,1179.9662183045566
51320938,1550.632862016917
5759976,1697.9462557982529
608076159232440691,1457.2431951631554
992097956190910605,1443.338181697311
978295577167464754,1468.1510696708906
29266447,1656.4210446926056
837772775743134643,1580.578530461048
899203529162158615,3580.5115685022106
36715252,1368.6896392156564
891634053063785993,1202.4125831818787
16458904,1316.5868494694687
920249665610178383,1423.7398475692287
53664325,1216.3295807195016
922086786571862390,1392.9069884231378
962913804279248042,4243.782312798672
650607262159929480,2310.3671718643755
44303204,1277.1981517138288
666577632708620176,3223.545043031387
712249571998973299,1395.0647027651862
851057341643129120,1806.9179490150086
813135493729264472,3504.0120885414094
729242308875289923,1400.352374853118
28544724,1193.5206176423878
1035078706077601688,1831.4161517822783
40177739,3519.106120691592
905844527476556054,1450.474441243602
6990532,1592.668095194499
31101733,1664.763971989591
54039081,1996.173918946248
619021585782094652,1620.190901546765
576324169204815575,1381.998218284842
779915751176813089,3662.107427503919
661711794147012289,1729.207077083489
36478274,1348.9214184716475
10619943,3214.8374015144036
902085850609535776,2032.3737182971097
25752951,1435.0174505419734
38243837,1667.4867935057937
872759139209238330,1780.5910723700963
2709965,1056.0834056505573
7054627,1523.1652603369407
25346154,1654.4464344779012
24396414,1682.6835207759477
961826638045297199,1519.2096856816274
27377931,1535.448222776824
12815958,1810.2538252704915
29236428,1897.4874786848777
858817206664004737,1084.9636524881769
911886937414711504,2325.2959794268395
830528538990494916,1457.303605435381
953868647575548852,1515.865224626596
27314632,1462.7717087963035
832673361143481015,1876.668089615215
38067381,1361.7099907145173
34436113,3811.3225061095986
923245092886010715,3280.0934532787164
30133503,1573.9740553116826
2958786,1250.9020404529517
934374947047643891,1408.4328676026332
927653958939762248,1008.5141904683358
23370526,1846.9976543970936
883819612588751590,1949.5686897404657
40634680,2943.030748397367
53812295,1304.104612161918
964601331843112625,1026.3499354824244
749265621049306621,1800.8075794227107
42069280,1738.3008309517909
47908132,1472.7389231785348
30112138,1326.3356500359646
31646868,1386.1047424790781
800433241339540478,1343.1073021547065
674193493104024393,1547.8610680808547
952142875884116872,1518.1223432633399
45032739,1799.274477133406
541472859148711343,3238.5190339699843
7679929,1489.761687424331
995621102835223919,1015.7091358199957
933491626783305779,1122.3394753965224
6134895,3179.038870600078
35941324,937.5064994727755
52935965,2091.458622977056
552199534066642003,2051.477171873066
866740275981598597,1920.1747068879902
939961285038560811,1427.747854214208
38266089,1794.0813341726562
953864476457366504,1560.035702412754
976262118849452336,1165.3015105564982
960452988755682370,1702.8226194015283
45626100,1905.8461609723615
678321848015350158,1934.7715629742397
872852188124398534,1654.8524799626434
681151528493373084,1345.5663906722534
865184696356075536,1358.2642166046596
45243636,1276.5301306956044
1025809278895556122,724.1366749525537
50287231,1139.973871999444
22696589,1569.2638604772812
6426269,1354.958737940173
4493377,1836.1506141977507
961757210706931810,1645.9931633853514
1042182168385771289,831.3674736801199
23020307,1348.9232360311348
975669649038301703,1588.7489228067557
773216148474833083,1123.5418593450936
892758192093887552,2833.5608700393077
54243757,1328.5702338743097
838660821598665306,992.878537660664
19094811,2260.5670463143347
1191143,2836.8897690711487
740020164783060026,1706.271834933577
6416204,1316.7448301660716
36043428,1347.2026095846163
653493908624521531,1390.186222366295
892314920827692115,2103.8603872177728
24755125,2259.3306922233614
21643708,1180.2692166400236
995120739216133478,2679.3935013707105
15481083,1749.8918369527826
42696012,1453.714673882416
15514194,1485.4983902872857
52496643,2459.7549813796913
51753888,1982.0053272971452
934279591549320726,1379.2055746830767
42896340,1681.3364894047115
24699111,3492.769321894712
29795231,1528.3287583791644
681249158664573887,1623.997935104175
594560281009631016,2307.4312465408448
943490329235999776,1456.9137212209837
956267866287090390,1077.6471444497893
995196087341251849,1970.254053909
4856515,1310.564269933682
751742278545937316,1581.0772818740572
52751384,1463.2159479821182
39985555,1802.3914002130964
762269555352822097,145.24597632591414
51604803,1292.6160291985664
35089036,1732.1610536316066
31934285,1709.9018061054696
21912,1348.1731831132706
751423757365207825,2744.2212680311654
755916944893858507,1515.7397137869732
918165541071668839,1472.3278200386392
18024,1576.4498863700292
898724730066153990,1654.647451308431
22391348,1599.9591318711064
6660457,1337.5790709715718
881355111685243680,1919.6074471280915
851444520902730746,1881.2445612030951
581913215389516560,3142.528587051979
942198381109067042,2086.268420459904
634039127458505827,2828.2774548585617
47054062,1321.3559412451855
955353651684123845,1307.0359080810329
625844667500024063,1970.1266979621853
710837425541630897,2085.092091111402
954030225758890340,1730.8833007692742
881917024842431156,1363.4427798645047
856831885630423028,2715.0551644534726
952931771957298874,3986.1408620177594
22422543,4468.359935970821
14555310,1373.3228844121898
846423776304850185,2697.2700407844904
45715295,2692.3671383867504
1036018666584943350,1703.6515054045135
687073071466085759,1934.7568769263232
928370823275734824,3071.0277137676667
38847417,1293.0320175770412
48227761,1499.768827958941
611761422268205294,1772.3603873359318
762337352924239148,1435.8775175153996
18638495,1623.9635249088228
27023757,1552.372309347345
787070840956286074,3162.503972395197
793625566805364379,3167.461743793002
829193558827888044,1354.8471254815336
3309313,2007.6611003060304
969710158705702652,1501.12936426548
50330531,1427.264781082464
42097672,2147.2240288471485
698081321110887201,1435.7621655688831
654668434867588387,1218.3151224058838
8941830,1592.2062328163063
597765578414885881,1409.2179747973341
52940209,1482.5643360896559
677047880782607284,1268.4513779206036
892314474725715239,1347.2114870956875
41958233,1793.1732784653318
957450266512722285,915.8093260902464
629259683606195319,1453.9034114381195
1092176,1298.6480009045963
23056643,1276.3001907794112
46292342,1346.6951275189624
993523037770138586,1331.9672548170618
8736944,3595.1439613890975
782611575046081777,1699.2980537390863
17302474,1541.2869964351905
563115181211622654,1770.4267017625614
968116856616973433,2404.93478823092
1021290912968953815,1607.242538975231
14194524,1534.546531612447
702281737808303979,3059.1026982157036
53338639,2929.5750367835403
780599393228932130,1839.1731309122804
27641406,1152.2312571475668
756871298880801904,1763.487063992963
18650443,1838.2883994804106
749547956286953697,1260.0253017335267
3168686,1826.9852184538615
38977330,1517.1072751122233
40557835,1448.6503696129448
1040106486965970691,1452.4904204109648
1000876439117206130,1497.5601898881814
688443968489123584,1807.5625853866616
969653392389060980,2408.9705940808853
903202768637136999,2985.615627485807
11688698,1324.2126236539566
24134940,3110.4158297038675
33687129,2068.2679492113994
862891756653598744,1795.2766705030351
745025767777116821,2154.3818987261607
51747629,1110.2364817760729
48167443,2143.843482323026
42301804,897.593922898148
26160268,1565.2264313374283
835784871538797794,813.4161142894206
36557638,1628.9528773546506
1029826080780454158,1478.9524512258572
1006111949856415760,1738.6759510639745
3994011,1309.3655326573987
51456497,2271.939764800274
1029739696773957586,1415.2403093046314
861778263366195328,1609.2078791995516
47549583,979.0233404171815
995998637395824376,1019.2466355414316
27393918,1681.632276982308
708648709451898433,1590.2416151603295
974033996678481217,825.7100603175683
50807299,1588.6090422220802
27268683,2852.390254109466
24066913,1136.0250271510708
27561314,1521.709340464717
639042332403169021,1457.516935005407
926762637781525027,1476.799679518799
974565104288695749,1755.913252437969
913972308748448291,1342.6084742789026
53595567,2889.0726161551174
919882207484674798,2353.126957394815
39321923,1759.5723673440884
4630113,1432.2411254206474
49417587,1588.242620925576
869801239501689123,1244.7668151908147
53009047,1235.883133608188
3812348,1640.3507367592717
1016713565660155853,964.9924140445644
736116744137852547,2053.096217311786
771366,1616.90546917663
28955616,1449.2003856143783
603626814689298469,1382.8422223918712
40180166,1559.5817755506773
40923455,2048.489953745494
574531787170117608,1456.9726655785107
51248997,1552.413966260281
748993882666940231,1990.9682152549601
608252515654744309,1492.881230909362
53230371,1630.7658781038224
42449531,1805.0663417313785
36988462,1982.3757543977595
1016025337079336296,1520.0074595286608
35809857,1532.2032449989529
720901803527787917,1229.9095072684022
893875511669747229,774.9436898417671
28987551,1807.821299649696
922651416658124004,2024.6195336463759
776514171059457790,1919.5085057798835
52740677,3949.2601128696792
33299354,1413.525622962109
26801360,1233.3648514449862
7741348,1089.5827269806334
13095272,1482.577877865447
829564085300659046,1090.8376479929768
735770656582654631,1418.890754165777
17734782,1520.7273317057902
5638429,1709.194326256648
17964143,3477.0626607637355
24653941,1939.8988448137666
568808881399597264,1220.3400251598932
48547310,1494.7490992876478
885855032997487841,1208.2562674970366
3100878,1519.3713337380702
954560881599662250,1462.3039992022611
41530441,1858.233013763416
774867293948514142,1916.0235115919866
750063404491358773,1722.0901149724543
30768655,1327.653966087135
12213507,1651.791444829891
637770635296994623,1872.0442758081942
1041627212949511129,1043.596996092277
51194450,2644.6468957098277
638309253284807578,1491.2364948936288
17611127,3182.758731809144
993815278064103878,1717.7612624896237
29659260,945.1791397277452
51018159,1848.0002543019223
636541707361749311,1251.9268269646168
843794414647022682,2001.185953482773
1022662630374435598,1101.1304781079064
997243378260024440,1041.377285712204
976282778777619243,983.8627504631351
1014577619472409507,2403.2874323059245
1026949339160938352,2453.1653221712727
2966088,2923.8104892296524
994372673953366075,1815.665447454769
947192833308451119,3319.946938035686
36615837,1461.0185455712365
41710817,974.1616267498614
800935892830608949,1836.544332012065
29902621,1487.642952772071
6416686,1296.0705400640109
53868586,2462.931165238755
656052900229080988,807.9442772390233
921098999467417118,1381.5899008130277
4418911,1393.0383706915138
967662702180312646,1905.3723030297056
35091087,1656.173233252889
44021555,2866.1137825224096
12294424,2837.527009323189
47406734,2023.1248107641247
53421362,1782.346553273513
3679016,1568.4200985391012
585747588926620776,1652.4948629614064
958675830485818845,2407.1788138335296
679042188518315058,1490.4397226215817
37493589,2126.2406678092107
937795357591962024,1178.4490565506449
53531830,2651.6894474755777
898088289157936718,1900.8219577079403
865532956654984560,1366.3774643206134
927505979510017080,1261.356892036787
744990487628780430,1481.7469836695998
881910130441121868,2243.4224761795203
626670584936455248,2206.5034007638037
6692629,1280.602347953367
695504265229487008,1375.0669034138882
36104697,1350.2566694407321
1043142687866502122,934.9434764795167
1040615604622734234,1440.0989019987408
801024168663683393,1811.6098107877
1001668494313338968,1500.7354418001023
46372111,2307.2945671909843
52639645,1851.597532712345
17580870,1612.372892605185
1005663281001463884,1871.554607120485
33073432,2807.780717872855
794280165133001580,3348.197550607831
906165847219498378,2894.474610131785
45998307,2703.9826163110124
9237061,1222.169971562687
6993905,1596.9208510784285
28154661,1772.350537081395
967515496905922725,1009.5157668750767
27837513,1549.5032689042198
1020622742027577613,1133.0844361064042
833952751887096562,1135.039335718236
45941161,1161.2332952091372
782725694993661305,2087.414374847887
4699429,1334.2916073901265
39511588,1500.9264968493503
54271255,1938.712634469749
888362047495421930,1580.578530461048
53026140,1609.5253639194516
27257931,1126.347320247925
1016117395250384714,2508.8703894607684
43533212,2929.4317329721516
971180841745973748,1731.7546662207785
14127036,3040.3344453078726
1011165223778812926,1502.890091144484
461370,1303.6918776824648
702569746591193300,2732.6799635262587
49469128,1479.9573246276507
613327802223607485,1333.5438313137734
755921598792885202,2522.7158094252013
927517572912592731,378.84091170847506
28317472,2982.9451041560155
6452450,1230.6593572349727
26342358,1049.2126446574362
968103912595228590,1357.3141331730342
894135724044874473,1647.542850792143
1014463888926310646,1100.2252710708724
32982427,2740.559611645858
902283687852576357,1559.0481777869086
51476043,1381.1810597795136
781526387244147505,1813.726184540356
4104870,1595.2575890522617
944976798774137912,2366.0525007537394
13829747,2911.0377881187733
1011109642554622116,1947.4783713099164
43817461,3583.3853101280442
53046207,2494.9647862581724
33340994,1135.8113617735053
9562576,1441.839270500454
43501445,1079.1519252609833
8743634,1824.2338633857407
45723370,1397.0734459931477
18735027,2402.2720622877323
868105255970935888,2885.1423266808633
8255521,1830.745613562255
377706,1212.2519029190596
54343169,1751.7667036382015
898079222122228915,1198.0605631201568
711496274723040660,3084.1246838502634
694875479872586956,319.23711324231465
37261304,1646.6280433276095
702079179822599606,1714.972205223323
759391143392781156,1315.2144418318894
33098749,1527.061131500201
34874854,2178.110188153763
24413898,3034.7439581955837
35304,2041.8988405458074
945270589226266186,1612.9345276303773
744961251977035854,1344.6411248351428
39172904,1924.7604076001414
994579254207808808,1192.756644564844
14607432,2290.8530203485634
563248180261220836,1713.8707316842133
36078854,1473.9271618236435
866623099520556575,1745.2509311997742
3342823,1731.1107049120055
940583140519534024,1283.706282574079
24993810,1641.073145943597
1000013089813316590,2026.76277074942
687627343249251747,1395.787711948186
21045621,2030.2259197942572
507767,1751.3468722432135
47292724,1244.3226809088603
948032080763257631,1232.293073357482
680334719746978812,1534.3542176965786
51324665,1728.3918937370065
34343991,1339.6658108194163
45028703,1358.1766571033413
710286970796220640,1411.0986868438852
765210232672973577,3545.8548724064885
1360765,1264.6725721503617
726829619548053751,1089.2028654973712
1034146682721688246,1794.6128081099432
679037303886725371,1814.9746426602621
34900603,1971.3881110669138
793384773896731046,1385.4418217139903
876124865050413306,1540.1487345472176
14535292,2206.4111077909997
682957147160819942,2783.7141530651325
1042103078956150583,877.1075465913766
711908882319965486,1080.4888950650738
934129539051920012,1722.3166850963541
853607704195379789,1404.2645583636724
27738173,1339.4005064417859
659040153442647734,1726.2044631483084
896346352678055576,1956.0882918927184
15312395,1672.6459581568536
49093947,1554.1211276807614
48611956,1261.149350062052
1011187750956360185,1462.7244240324712
28053100,1472.7389231785348
35869904,1664.5840117379382
803767891405757191,1429.6822033423944
24503070,3574.8457712877953
16233697,1504.792208221275
514444008042828499,2589.969916765733
23527106,1843.388296752123
50958386,1797.7944578171362
932904660689998973,2456.1655890873094
732108046088834881,2989.6213474456854
47344582,1472.7389231785348
895820181126266695,819.8195483881672
908772160503959142,718.3716835773729
841992855797021992,1880.1459068533609
37209961,1495.561711497557
28107117,1834.993109647399
12604369,1760.610056049171
635567434949366572,1734.1468525487767
653231046834017130,2218.3732500075753
732954152878008420,1418.6187725833154
700360486474313397,1784.38904527738
13659871,3155.298626388234
897919706570362967,1656.6628000978387
13998682,1474.9383967926385
32312468,889.1139413037764
47870299,1417.1730467731309
37807603,3241.1874749461294
21577211,2355.483981153465
992180635524620061,1233.8553762574431
